119 99 109 110 104 102 108 113 102 118 122 116 121 111 119 108 105 99 109 102 100 112 102 102 108 110 98 101 117 101 97 106,1,0 0 0 0
106 114 116 103 110 110 117 106 114 113 98 104 111 101 97 99 122 114 106 101 116 103 109 100 112 98 118 120 106 104 111 109,1,0 0 0 0
105 106 110 111 101 110 107 107 121 122 105 101 98 98 110 116 106 102 108 114 98 100 106 118 113 114 122 117 105 97 115 118,2,0 0 0 0
106 106 120 117 120 102 113 103 111 106 113 122 116 97 118 117 116 117 114 102 117 118 116 110 115 99 116 113 107 99 120 122,2,0 0 0 0
112 104 97 103 122 120 103 112 104 116 117 108 113 111 105 114 102 120 121 110 109 111 101 116 108 118 120 105 98 113 101 113,3,0 0 0 0
117 113 122 113 113 119 113 105 119 117 106 113 115 118 105 98 121 115 105 100 106 113 108 98 99 105 113 100 113 97 118 101,3,0 0 0 0
116 100 121 104 120 116 105 122 99 100 113 108 117 120 113 120 103 117 120 110 109 115 101 111 100 108 114 101 113 112 99 97,3,0 0 0 0
97 100 116 98 112 100 122 102 111 100 116 115 103 114 120 119 98 97 104 121 107 106 113 113 106 105 117 104 116 101 99 97,3,0 0 0 0
111 109 115 102 105 117 111 119 114 106 111 100 114 102 108 118 118 102 107 112 104 102 113 106 111 122 100 122 114 116 116 97,4,0 0 0 0
102 115 108 99 107 109 100 116 103 112 100 103 122 107 107 102 111 118 117 107 119 114 115 99 108 102 119 106 100 121 101 108,4,0 0 0 0
